timestamp	open	high	low	close	volume
2020-01-01 00:00:00+00:00	7195.24	7245.0	7175.46	7224.21	3646.232354
2020-01-01 06:00:00+00:00	7224.24	7237.73	7180.0	7197.2	4415.466238
2020-01-01 12:00:00+00:00	7197.2	7255.0	7196.15	7236.83	5443.680806
2020-01-01 18:00:00+00:00	7237.02	7246.72	7175.15	7200.85	3287.008767
2020-01-02 00:00:00+00:00	7200.77	7212.5	7116.7	7138.93	5561.311699
2020-01-02 06:00:00+00:00	7138.93	7180.0	7105.0	7139.79	6398.207498
2020-01-02 12:00:00+00:00	7139.73	7163.4	6924.74	6970.04	13967.341525
2020-01-02 18:00:00+00:00	6970.04	6995.0	6941.27	6965.71	6024.62321
2020-01-03 00:00:00+00:00	6965.49	7264.71	6871.04	7220.47	20762.56545
2020-01-03 06:00:00+00:00	7220.49	7371.92	7185.04	7340.46	19457.521065
2020-01-03 12:00:00+00:00	7340.46	7405.0	7229.3	7355.26	18632.535526
2020-01-03 18:00:00+00:00	7355.23	7369.47	7260.01	7344.96	9575.87841
2020-01-04 00:00:00+00:00	7345.0	7369.28	7280.85	7344.69	5692.356825
2020-01-04 06:00:00+00:00	7344.7	7369.63	7302.1	7336.45	8205.837966
2020-01-04 12:00:00+00:00	7336.75	7352.0	7291.0	7351.99	6706.235524
2020-01-04 18:00:00+00:00	7351.36	7404.0	7272.21	7354.11	9383.544662
2020-01-05 00:00:00+00:00	7354.19	7495.0	7354.11	7459.12	14123.803631
2020-01-05 06:00:00+00:00	7458.51	7481.25	7400.0	7422.33	7719.629401
2020-01-05 12:00:00+00:00	7422.27	7484.0	7415.0	7464.65	7757.54681
2020-01-05 18:00:00+00:00	7464.62	7468.87	7318.0	7358.75	8730.105762
2020-01-06 00:00:00+00:00	7357.64	7580.0	7346.76	7532.85	16605.761047
2020-01-06 06:00:00+00:00	7532.85	7582.27	7505.57	7544.72	9622.543357
2020-01-06 12:00:00+00:00	7544.72	7622.0	7465.44	7558.48	11940.247863
2020-01-06 18:00:00+00:00	7558.78	7795.34	7524.0	7758.0	16467.143049
2020-01-07 00:00:00+00:00	7758.9	8000.0	7758.29	7869.33	25983.946862
2020-01-07 06:00:00+00:00	7869.29	7965.0	7851.26	7895.14	11463.980375
2020-01-07 12:00:00+00:00	7895.13	7952.05	7723.71	7938.33	23519.527472
2020-01-07 18:00:00+00:00	7937.88	8207.68	7919.22	8145.28	30204.229952
2020-01-08 00:00:00+00:00	8145.92	8455.0	8142.0	8334.77	35122.267843
2020-01-08 06:00:00+00:00	8334.76	8370.0	8264.86	8332.47	13535.852279
2020-01-08 12:00:00+00:00	8332.2	8418.61	8010.0	8077.68	40456.170723
2020-01-08 18:00:00+00:00	8077.68	8125.57	7870.0	8055.98	23508.351795
2020-01-09 00:00:00+00:00	8054.72	8055.96	7925.68	7941.83	13448.458746
2020-01-09 06:00:00+00:00	7941.99	7976.67	7852.01	7878.56	14403.814189
2020-01-09 12:00:00+00:00	7878.02	7945.0	7778.0	7798.6	16842.04748
2020-01-09 18:00:00+00:00	7798.23	8000.0	7750.0	7817.76	19545.199415
2020-01-10 00:00:00+00:00	7817.74	7854.06	7735.0	7748.86	8763.135461
